,name,text
0,Akumaki,"
Japanese confection
 Akumaki
Akumaki (あくまき, 灰汁巻き) is a Japanese-style confection, or wagashi made in Kagoshima, Miyazaki, and Kumamoto Prefecture during the Boys’ Festival on May 5.[1][2] It is called more widely chimaki in Japan, and come from Chinese zongzi, that is eaten for the double 5 festival.[3]

How it is made[edit])
A skin of bamboo soaked in lye overnight is used to wrap glutinous rice soaked in the same way. Because it's slightly bitter, so it's typically eaten with blended sugar and toasted soybean flour (kinako), with a little salt or soaked in honey. It has an unusual flavor and is considered an acquired taste.
It is said that akumaki began as a long-term provision for samurai during the Battle of Sekigahara (1600) or the Japanese invasions of Korea (1592–1598). Also, Saigō Takamori (1821–1877) took akumaki as a nonperishable commodity to the battlefield during the Satsuma Rebellion (1877). Akumaki became popular in the north of Miyazaki Prefecture and Kumamoto Prefecture due to that rebellion.
It can be kept for about one week at normal temperature, for about two weeks in a refrigerator and it can also be frozen. Vacuum-packed akumaki can be found in many places as a souvenir, but it is usually a homemade confection. Recently, since the opening of the Kyushu Shinkansen train line, akumaki has attracted considerable attention as a slow food. Akumaki is sold in hotels of Kagoshima, roadside stations (michi no eki), over the internet and in supermarkets throughout Kagoshima prefecture.

"
1,Amanatto,"
Japanese traditional confectionery
AmanattōPeanut amanattōTypeConfectioneryPlace of originJapanRegion or stateEast AsiaCreated byHosoda YasubeiMain ingredientsAdzuki or other beans, sugar, sugar syrup
Amanattō (甘納豆) is a Japanese traditional confectionery made of azuki or other beans, covered with refined sugar after simmering with sugar syrup and drying.[1]
It was developed by Hosoda Yasubei during the Bunkyū years (1861–1863) in the Edo period. He opened a wagashi store in Tokyo, which he named for his childhood name: Eitaro. This store continues to operate.[2]
Amanattō was originally called amananattō (甘名納糖); the name was abbreviated to amanattō after World War II. The resemblance of the name to the fermented bean dish nattō is coincidental.[citation needed]
In Hokkaidō, amanattō is used in cooking sekihan. For this reason, unlike other areas in East Asia, the sekihan of Hokkaidō is a little sweet.[citation needed]

"
2,Arare,"
Japanese cracker
ArareHina-arare, a variety of arareTypeRice crackerPlace of originJapanMain ingredientsGlutinous rice, soy sauceVariationsOlive no Hana  Media: ArareArare (あられ, which is named after graupel ""snow pellets"") is a type of bite-sized Japanese cracker made from glutinous rice and flavored with soy sauce. The size and shapes are what distinguish arare from senbei. The name is chosen to evoke hailstones – smaller arare are similar in size and shape to hailstones, though others can vary significantly in size, flavor and shape. Arare is also called kakimochi or mochi crunch in Hawaii where it was introduced in the 1900s.
Contents

1 Types
2 Culture
3 See also
4 References



Types[edit]
There are many different sizes, colors, and shapes of arare.  Some are sweet, and others savory. One, called norimaki arare (nori meaning an edible seaweed in the form of a dried sheet; maki meaning roll shape) is wrapped with dried nori seaweed. Another, kaki no tane (柿の種), takes its name from its resemblance to a persimmon seed. (Kaki is Japanese for ""persimmon"".) Kaki no tane are often sold with peanuts, a combination called kakipī (かきピー).[1] These are a popular snack to accompany Japanese beer.

Culture[edit]
Japanese typically consume arare to celebrate Hinamatsuri, the ""doll festival"" held on 3 March. The arare made during the festival are multicolored, in shades including pink, yellow, white, brown and light green.[2] Regular arare can be bought throughout the year, but the colorful ones are only available around January to March in anticipation of Hinamatsuri.
Arare was brought to the U.S. by Japanese immigrants who came as plantation workers in the early 1900s. In Hawaii, the snack is often called kakimochi (fried rice paste).[3] In Hawaii, it is popular to mix arare with popcorn (some people mix in furikake, too). The popular ""Hurricane popcorn"" includes both arare and furikake with the popcorn.

"
3,Beika,"
Dry confectionery made out of rice)
BeikaSenbei rice crackersTypeHigashiPlace of originJapanMain ingredientsRice (or wheat flour or barley flour)VariationsSenbei, arare, kaki no tane, okaki  Media: Beika
In Japanese, beika (米菓) describes a higashi (dry Japanese confectionery) that is made out of rice. Major types include:

senbei
okaki
arare
kaki no tane
Some types of senbei may use wheat flour or barley flour instead of rice flour, for example tansan senbei, nanbu senbei and kawara senbei.

"
4,Botamochi,"
Japanese confection)
BotamochiTypeConfectionery, Rice cakePlace of originJapanMain ingredientsglutinous rice, rice, sweet red bean pasteVariationsOhagi  Media: Botamochi
Botamochi (ぼたもち or 牡丹餅) is a wagashi (Japanese confection) made with glutinous rice, regular rice (ratio of 7:3, or only glutinous rice), and sweet azuki paste (red bean paste). They are made by soaking the rice for approximately 1 hour. The rice is then cooked, and a thick azuki paste is hand-packed around pre-formed balls of rice. Botamochi is eaten as sacred food as offering during the weeks of the spring and the autumn Higan in Japan.
Another name for this kind of confection is ohagi (おはぎ), which the origin and the definition of is in argument but some people say [1] uses a slightly different texture of azuki paste but is otherwise almost identical, it is made in autumn and some recipe variations in both cases call for a coating of soy flour to be applied to the ohagi after the azuki paste.

 Botamochi (Koshian type, which is smooth and fine-grained red bean paste type）
The two different names are, some people say,[2] derived from the Botan (peony) which blooms in the spring and the Hagi (Japanese bush clover or Lespedeza) which blooms during autumn.
Botamochi is the modern name for the dish kaimochi (かいもち) mentioned in the Heian Period text Uji Shūi Monogatari (宇治拾遺物語).[citation needed]
The proverb Tana kara botamochi (棚からぼたもち), literally ""a botamochi falls down from a shelf"", means ""receiving a windfall"", ""a lucky break"".
The term is also used for a specific pattern of Bizen ware with two, three or five round marks, as if the marks of the small balls of rice cakes were left on the plate.[3][4]

"
5,Daifuku,"
Japanese confection
For other uses, see Daifuku (disambiguation).)
DaifukuAlternative namesDaifukumochi (Kōhaku type)Place of originJapanRegion or stateEast AsiaMain ingredientsglutinous rice, sweet filling (usually red bean paste)VariationsYomogi daifuku, Ichigo daifuku, Yukimi Daifuku Cookbook: Daifuku  Media: Daifuku
Daifukumochi (大福餅), or daifuku (大福) (literally ""great luck""), is a wagashi, (a type of Japanese confection) consisting of a small round mochi (a glutinous rice cake) stuffed with a sweet filling, most commonly anko, (a sweetened red bean paste made from azuki beans). Daifuku is a popular wagashi in Japan and is often served with green tea.

 Daifuku (plain type)
Daifuku comes in many varieties. The most common are white, pale green, or pale pink-colored mochi filled with anko. Daifuku are approximately 4 cm (1.5 in) in diameter. Nearly all daifuku are covered in a fine layer of rice flour (rice starch), corn starch, or potato starch to keep them from sticking to each other or to the fingers. Though mochitsuki is the traditional method of making mochi and daifuku, they can also be cooked in the microwave.[1]

Contents

1 History
2 Varieties
3 See also
4 References
5 External links


History[edit]
Daifuku was originally called Habutai mochi (腹太餅) (belly thick rice cake) because of its filling's nature. Later, the name was changed to daifuku mochi (大腹餅) (big belly rice cake). Since the pronunciations of Fuku (腹) (belly) and Fuku (福) (luck) are the same in Japanese, the name was further changed to daifuku mochi (大福餅) (great luck rice cake), a bringer of good luck. By the end of the 18th century, daifuku were gaining popularity, and people began eating them toasted. They were also used for gifts in ceremonial occasions.[2]

Varieties[edit]
 Mame daifuku
 Yomogi daifuku
 Ichigo daifuku
Some versions contain whole pieces of fruit, mixtures of fruit and anko, or crushed melon paste. Some are covered with confectioner's sugar or cocoa powder.[citation needed]

Yomogi daifuku (蓬大福)
A version made with kusa mochi (草餅), which is mochi flavored with mugwort.
Mame daifuku (豆大福)
A version where azuki beans or soybeans are mixed into mochi and/or azuki sweetfilling.
Shio daifuku (塩大福)
A version which contains unsweetened anko filling; it has a mild salty taste.
Awa daifuku (あわ大福)
A version made with Awa mochi (粟餅), which is mochi mixed with Foxtail millet.
Ichigo daifuku (イチゴ大福)
A variation containing strawberry and sweet filling, most commonly anko, inside a small round mochi. Creams are sometimes used for sweet filling. Because it contains strawberry, it is usually eaten during the springtime. It was invented in the 1980s. Many patisseries claim to have invented the confection, so its exact origin is vague.
Ume daifuku (梅大福)
A version which contains sweetened Japanese apricot instead of azuki sweetfilling.
Coffee daifuku (コーヒー大福)
A version which contains coffee flavored sweetfilling.
Mont Blanc daifuku (モンブラン大福)
A version which contains puréed, sweetened chestnuts (Mont Blanc cream) instead of azuki sweetfilling.
Purin daifuku (プリン大福)
A version which contains crème caramel (プリン) instead of  azuki sweetfilling.
Mochi ice cream (もちアイス)
A version which contains ice cream instead of  azuki sweetfilling.
"
6,Dango,"
Japanese rice flour dumpling
For other uses, see Dango (disambiguation).
DangoMitarashi dangoTypeSweets, DumplingPlace of originJapanMain ingredientsRice flour  Media: Dango
 Yaki dango being prepared
Dango (団子)[1]
is a Japanese dumpling made from rice flour mixed with uruchi rice flour and glutinous rice flour. It is different from the method of making mochi, which is made after steaming glutinous rice. Dango is usually finished round shaped, three to five dango are often served on a skewer (skewered dango pieces called kushi-dango (串団子)). Generally, dango comes under the category of wagashi, and is often served with green tea. It is eaten year-round, but the different varieties are traditionally eaten in given seasons.

Contents

1 Types

1.1 Popular dango
1.2 Various other dango


2 Derived terms
3 In Vietnam
4 Unicode character
5 See also
6 References


Types[edit]
The many different varieties of dango are usually named after the various seasonings served on or with it.[2]

Popular dango[edit]
Anko dango (あんこ団子) is commonly covered with sweetened red bean paste; ingredients other than azuki are used on rare occasions. Other toppings for anko include zunda (ずんだ) made from edamame paste and kurumi (walnut) paste.
Cha dango (茶団子) is green tea (matcha) flavored dango.[3]
Shoyu dango (醤油だんご) is a kind of baked dango (yaki dango (焼き団子)), and is seasoned with soy sauce. Furthermore, the one wrapped with nori is called isobe dango (磯辺団子).
Goma dango (ごま団子) is covered with sesame paste. It is both sweet and salty.
Hanami dango (花見だんご) is sanshoku dango (三色団子) to eat during hanami. It has three colors (pink, green, white), and is traditionally made during sakura-viewing season, hence the name (hanami means ""flower viewing""; hana meaning ""flower"", and mi meaning ""to see""). The order of the three colored dumplings is said to represent the order in which cherry blossoms bloom. Pink represents cherry buds, white represents cherry blossoms in full bloom, and green represents leafy cherry blossoms after they have fallen.
Kibi dango (きび団子) is made with millet flour. This variety is prominently featured in the tale of Momotarō, a folkloric Japanese hero, who offers the rounded ball (not skewered) to three talking animals in exchange for their aid in fighting demons.
Kinako dango (きなこ団子) is made with toasted soy flour.
Kusa dango or yomogi dango (草団子 or よもぎ団子) is mixed leaves of yomogi, like kusa mochi. It is often covered with anko.
Mitarashi (みたらし団子) is covered with a syrup made from shouyu (soy sauce), sugar, and starch.
Sasa dango (笹団子) is produced and eaten primarily in Niigata Prefecture. Sasa dango has two varieties: onna dango and otoko dango. Onna dango (literally ""female dango"") is filled with anko, while the otoko dango (literally ""male dango"") is filled with kinpira. The dango is wrapped in leaves of sasa for the purpose of preservation.
Shiratama dango (白玉だんご) is eaten in anmitsu or mitsumame.
Tsukimi dango (月見だんご) is white dango to eat during Tsukimi. It is traditionally made during autumn full moon (Mid-Autumn Festival).
Various other dango[edit]
Botchan dango (坊っちゃん団子) has three colors.  One is colored by red beans, the second by eggs, and the third by green tea. Botchan dango is a product name of Ehime’s miyagegashi, which was named after Natsume Sōseki’s novel Botchan.
Chichi dango (乳団子) is a slightly sweet, light treat usually eaten as a dessert.
Denpun dango (でんぷん団子) from Hokkaido is made from potato flour and baked with sweet boiled beans.
Kuri dango (栗だんご) is coated in chestnut paste.
Niku dango (肉団子) is a type of Japanese meatball.[4] Chicken niku dango is called tsukune, served on a skewer.




Hanami dango






Kusa dango






Anko dango






Goma dango






Chichi dango






Tsukimi dango




Derived terms[edit]
A common Japanese proverb ""hana yori dango"" (花より団子, literally, ""dango rather than flowers"") refers to a preference for practical things rather than aesthetics.
A hairstyle consisting of dango-like buns on either side of the head is sometimes known as odango.
Dorodango is a Japanese art form in which earth and water are molded to create a delicate, shiny sphere, resembling a billiard ball.

In Vietnam[edit]
Bánh hòn is a specialty dessert of Phan Thiet. The cake is made from tapioca flour, coconut, roasted peanuts, salt and sugar. When finished, it is rolled over shredded coconut and skewered like Japanese dango.

Unicode character[edit]
The Unicode emoji character 🍡 is used to resemble hanami dango. The character was introduced in October 2010.[5]

"
7,Dorayaki,"
Japanese confection
DorayakiAlternative namesMikasaTypeWagashi pancakePlace of originJapanMain ingredientsCastella, red bean paste or sweet azuki bean paste  Media: Dorayaki)
 Inside of a dorayaki's cross-section
Dorayaki (どら焼き, どらやき, 銅鑼焼き, ドラ焼き) is a type of Japanese confection. It consists of two small pancake-like patties made from castella wrapped around a filling of sweet azuki bean paste.[1][2]
The original dorayaki consisted of only one layer. Its current shape was invented in 1914 by Usagiya in the Ueno district of Tokyo.[3]
In Japanese, dora means ""gong"", and because of the similarity of the shapes, this is probably the origin of the name of the sweet.[2][3] Legend has it that the first dorayaki were made when a samurai named Benkei forgot his gong (dora) upon leaving a farmer's home where he was hiding, and the farmer subsequently used the gong to fry the pancakes.[3]

 A plush Doraemon toy with a dorayaki, his favorite in-universe food.
Contents

1 Regional variation
2 In popular culture
3 See also
4 References
5 External links


Regional variation[edit]
In the Kansai area, this sweet is often called mikasa (三笠). The word originally means triple straw hat, but is also an alternative name of Mount Wakakusa, a low hill with gentle slopes located in Nara. In Nara, a larger mikasa of about 30 cm in diameter is made.[4]

In popular culture[edit]
The Japanese manga and anime character Doraemon loves dorayaki and so it is depicted as his favourite food (in the English dub, Nobita (Noby) calls it ""yummy buns"" as an alternative), and it has been a plot device several times throughout the series. Doraemon is addicted to dorayaki and falls for any trap involving them. Since 2000, the company Bunmeido has been selling a limited version of dorayaki called Doraemon Dorayaki every year around March and September. Since 2015, JFC International has produced Doraemon Dorayaki for the North American market.
In 2015 filmmaker Naomi Kawase released the film ""An"" (""Sweet Bean""), based on a novel by Durian Sukegawa, about an elderly woman who has a secret recipe for truly transcendent dorayaki anko.[5][6][7]

"
8,Gionbo,")
GionbōTypeWagashiPlace of originJapanMain ingredientsGyūhi, bean jam, sugar
Gionbō (祇園坊 or ぎおんぼう) is a wagashi (Japanese sweet). It resembles a dried persimmon, and is now made by filling gyūhi (a soft form of mochi) with bean jam, then sprinkling white sugar over it.
In the time when sugar was an expensive rarity, dried persimmon, made by drying astringent persimmons (Japanese: shibugaki), was a precious sweetener, and it was very commonly used in many households. At that time, wagashi was made to showcase this fine fruit, and since then it has become one of the most familiar wagashi in Japan.

"
9,Gyuhi,")
GyūhiOrange gyuhi (left) and suama (right)TypeWagashiPlace of originJapanMain ingredientsGlutinous rice or mochiko
Gyūhi (求肥) is a form of wagashi (traditional Japanese sweet). Gyūhi is a softer variety of mochi (餅), and both are made from either glutinous rice or from mochiko (餅粉, glutinous rice flour).
Because gyūhi is more delicate, it is usually less frequently made and served than mochi. It is sometimes featured in sweets that originated in the Kyoto area. Tinted gyūhi is the base of matsunoyuki, a wagashi that resembles a pine tree dusted with snow.
Gyūhi is also used as an ingredient in other wagashi such as Nerikiri [ja], which is made of a blend of gyūhi and Shiroan [ja], a white bean-based version of anko. Nerikiri is often tinted and molded in ways similar to the treatment of marzipan in Western desserts.

Hyōroku mochi[edit]
Hyōroku mochi is a type of candy which is made and sold by Seika Foods [ja] in Kagoshima.  This is made of gyūhi.


This Japanese cuisine–related article is a stub. You can help Wikipedia by expanding it.vte
This confectionery-related article is a stub. You can help Wikipedia by expanding it.vte




"
